time,zos_m
2018-01-06 23:00:00+00:00,-1.5356250729382737
2018-01-07 00:00:00+00:00,-1.1301250536780572
2018-01-07 01:00:00+00:00,-0.5102500242355745
2018-01-07 02:00:00+00:00,-0.043750002078013495
2018-01-07 03:00:00+00:00,0.35475001684972085
2018-01-07 04:00:00+00:00,0.560875026640133
2018-01-07 05:00:00+00:00,0.4773750226740958
2018-01-07 06:00:00+00:00,0.23575001119752415
2018-01-07 07:00:00+00:00,-0.09512500451819506
2018-01-07 08:00:00+00:00,-0.5771250274119666
2018-01-07 09:00:00+00:00,-1.125875053476193
2018-01-07 10:00:00+00:00,-1.557875073995092
2018-01-07 11:00:00+00:00,-1.745375082900864
2018-01-07 12:00:00+00:00,-1.617875076844939
2018-01-07 13:00:00+00:00,-1.2025000571156852
2018-01-07 14:00:00+00:00,-0.7253750344534637
2018-01-07 15:00:00+00:00,-0.3032500144036021
2018-01-07 16:00:00+00:00,0.02550000121118501
2018-01-07 17:00:00+00:00,0.11250000534346327
2018-01-07 18:00:00+00:00,-0.02650000125868246
2018-01-07 19:00:00+00:00,-0.2098750099685276
2018-01-07 20:00:00+00:00,-0.49787502364779357
2018-01-07 21:00:00+00:00,-0.9515000451938249
2018-01-07 22:00:00+00:00,-1.3970000663539395
2018-01-07 23:00:00+00:00,-1.6712500793801155
2018-01-08 00:00:00+00:00,-1.6725000794394873
2018-01-08 01:00:00+00:00,-1.3651250648399582
2018-01-08 02:00:00+00:00,-0.8077500383660663
2018-01-08 03:00:00+00:00,-0.29362501394643914
2018-01-08 04:00:00+00:00,0.13875000659027137
2018-01-08 05:00:00+00:00,0.3047500144748483
2018-01-08 06:00:00+00:00,0.19050000904826447
2018-01-08 07:00:00+00:00,-0.04412500209582504
2018-01-08 08:00:00+00:00,-0.34737501649942715
2018-01-08 09:00:00+00:00,-0.7990000379504636
2018-01-08 10:00:00+00:00,-1.2756250605889363
2018-01-08 11:00:00+00:00,-1.6485000782995485
2018-01-08 12:00:00+00:00,-1.8187500863859896
2018-01-08 13:00:00+00:00,-1.738500082574319
2018-01-08 14:00:00+00:00,-1.4113750670367153
2018-01-08 15:00:00+00:00,-0.9773750464228215
2018-01-08 16:00:00+00:00,-0.5487500260642264
2018-01-08 17:00:00+00:00,-0.23362501109659206
2018-01-08 18:00:00+00:00,-0.17137500813987572
2018-01-08 19:00:00+00:00,-0.3302500156860333
2018-01-08 20:00:00+00:00,-0.54637502595142
2018-01-08 21:00:00+00:00,-0.8136250386451138
2018-01-08 22:00:00+00:00,-1.172000055667013
2018-01-08 23:00:00+00:00,-1.5225000723148696
2018-01-09 00:00:00+00:00,-1.7488750830671052
2018-01-09 01:00:00+00:00,-1.7421250827464974
2018-01-09 02:00:00+00:00,-1.4073750668467255
2018-01-09 03:00:00+00:00,-0.9125000433414243
2018-01-09 04:00:00+00:00,-0.4485000213026069
2018-01-09 05:00:00+00:00,-0.07612500361574348
2018-01-09 06:00:00+00:00,0.07650000363355502
2018-01-09 07:00:00+00:00,-0.03550000168615952
2018-01-09 08:00:00+00:00,-0.29962501423142385
2018-01-09 09:00:00+00:00,-0.6302500299352687
2018-01-09 10:00:00+00:00,-1.0373750492726685
2018-01-09 11:00:00+00:00,-1.448375068794121
2018-01-09 12:00:00+00:00,-1.7571250834589591
2018-01-09 13:00:00+00:00,-1.8456250876624836
2018-01-09 14:00:00+00:00,-1.6471250782342395
2018-01-09 15:00:00+00:00,-1.2411250589502743
2018-01-09 16:00:00+00:00,-0.8172500388172921
2018-01-09 17:00:00+00:00,-0.39725001886836253
2018-01-09 18:00:00+00:00,-0.10675000507035293
2018-01-09 19:00:00+00:00,-0.04787500227394048
2018-01-09 20:00:00+00:00,-0.15487500735616777
2018-01-09 21:00:00+00:00,-0.3181250151101267
2018-01-09 22:00:00+00:00,-0.5711250271269819
2018-01-09 23:00:00+00:00,-0.9416250447247876
2018-01-10 00:00:00+00:00,-1.3093750621919753
2018-01-10 01:00:00+00:00,-1.4913750708365114
2018-01-10 02:00:00+00:00,-1.3101250622275984
2018-01-10 03:00:00+00:00,-0.8098750384669984
2018-01-10 04:00:00+00:00,-0.3120000148192048
2018-01-10 05:00:00+00:00,0.10387500493379775
2018-01-10 06:00:00+00:00,0.40712501933739986
2018-01-10 07:00:00+00:00,0.5050000239862129
2018-01-10 08:00:00+00:00,0.3975000188802369
2018-01-10 09:00:00+00:00,0.14562500691681635
2018-01-10 10:00:00+00:00,-0.21087501001602504
2018-01-10 11:00:00+00:00,-0.6498750308674062
2018-01-10 12:00:00+00:00,-1.079750051285373
2018-01-10 13:00:00+00:00,-1.3666250649112044
2018-01-10 14:00:00+00:00,-1.382875065683038
2018-01-10 15:00:00+00:00,-1.0718750509113306
2018-01-10 16:00:00+00:00,-0.6378750302974368
2018-01-10 17:00:00+00:00,-0.23487501115596388
2018-01-10 18:00:00+00:00,0.12350000586593524
2018-01-10 19:00:00+00:00,0.36337501725938637
2018-01-10 20:00:00+00:00,0.4083750193967717
2018-01-10 21:00:00+00:00,0.31175001480733044
2018-01-10 22:00:00+00:00,0.10012500475568231
2018-01-10 23:00:00+00:00,-0.2448750116309384
2018-01-11 00:00:00+00:00,-0.6660000316333026
2018-01-11 01:00:00+00:00,-1.0103750479902374
2018-01-11 02:00:00+00:00,-1.1558750549011165
2018-01-11 03:00:00+00:00,-1.0001250475033885
2018-01-11 04:00:00+00:00,-0.5681250269844895
2018-01-11 05:00:00+00:00,-0.10512500499316957
2018-01-11 06:00:00+00:00,0.2971250141126802
2018-01-11 07:00:00+00:00,0.5755000273347832
2018-01-11 08:00:00+00:00,0.6567500311939511
2018-01-11 09:00:00+00:00,0.5417500257317442
2018-01-11 10:00:00+00:00,0.2791250132577261
2018-01-11 11:00:00+00:00,-0.07612500361574348
2018-01-11 12:00:00+00:00,-0.4982500236656051
2018-01-11 13:00:00+00:00,-0.9100000432226807
2018-01-11 14:00:00+00:00,-1.2062500572938006
2018-01-11 15:00:00+00:00,-1.287125061135157
2018-01-11 16:00:00+00:00,-1.1056250525143696
2018-01-11 17:00:00+00:00,-0.7367500349937472
2018-01-11 18:00:00+00:00,-0.31700001505669206
2018-01-11 19:00:00+00:00,0.027125001288368367
2018-01-11 20:00:00+00:00,0.2098750099685276
2018-01-11 21:00:00+00:00,0.23437501113221515
2018-01-11 22:00:00+00:00,0.13162500625185203
2018-01-11 23:00:00+00:00,-0.07725000366917811
2018-01-12 00:00:00+00:00,-0.40525001924834214
2018-01-12 01:00:00+00:00,-0.8311250394763192
2018-01-12 02:00:00+00:00,-1.2128750576084713
2018-01-12 03:00:00+00:00,-1.4295000678976066
2018-01-12 04:00:00+00:00,-1.3950000662589446
2018-01-12 05:00:00+00:00,-1.07012505082821
2018-01-12 06:00:00+00:00,-0.6167500292940531
2018-01-12 07:00:00+00:00,-0.20337500965979416
2018-01-12 08:00:00+00:00,0.10350000491598621
2018-01-12 09:00:00+00:00,0.2562500121712219
2018-01-12 10:00:00+00:00,0.20525000974885188
2018-01-12 11:00:00+00:00,-0.005375000255298801
2018-01-12 12:00:00+00:00,-0.31362501489638817
2018-01-12 13:00:00+00:00,-0.692500032891985
2018-01-12 14:00:00+00:00,-1.100375052265008
2018-01-12 15:00:00+00:00,-1.4282500678382348
2018-01-12 16:00:00+00:00,-1.5742500747728627
2018-01-12 17:00:00+00:00,-1.4505000688950531
2018-01-12 18:00:00+00:00,-1.0815000513684936
2018-01-12 19:00:00+00:00,-0.630500029947143
2018-01-12 20:00:00+00:00,-0.22612501074036118
2018-01-12 21:00:00+00:00,0.02200000104494393
2018-01-12 22:00:00+00:00,0.08750000415602699
2018-01-12 23:00:00+00:00,0.010875000516534783
2018-01-13 00:00:00+00:00,-0.18212500865047332
2018-01-13 01:00:00+00:00,-0.501625023825909
2018-01-13 02:00:00+00:00,-0.8942500424745958
2018-01-13 03:00:00+00:00,-1.2856250610639108
2018-01-13 04:00:00+00:00,-1.5563750739238458
2018-01-13 05:00:00+00:00,-1.5825000751647167
2018-01-13 06:00:00+00:00,-1.2826250609214185
2018-01-13 07:00:00+00:00,-0.8256250392150832
2018-01-13 08:00:00+00:00,-0.4016250190761639
2018-01-13 09:00:00+00:00,-0.07725000366917811
2018-01-13 10:00:00+00:00,0.10750000510597602
2018-01-13 11:00:00+00:00,0.09262500439945143
2018-01-13 12:00:00+00:00,-0.0780000037048012
2018-01-13 13:00:00+00:00,-0.3620000171940774
2018-01-13 14:00:00+00:00,-0.7387500350887422
2018-01-13 15:00:00+00:00,-1.156125054912991
2018-01-13 16:00:00+00:00,-1.5057500715192873
2018-01-13 17:00:00+00:00,-1.6587500787863974
2018-01-13 18:00:00+00:00,-1.4893750707415165
2018-01-13 19:00:00+00:00,-1.0593750503176125
2018-01-13 20:00:00+00:00,-0.6131250291218748
2018-01-13 21:00:00+00:00,-0.21337501013476867
2018-01-13 22:00:00+00:00,0.05600000265985727
2018-01-13 23:00:00+00:00,0.11925000566407107
2018-01-14 00:00:00+00:00,0.02575000122305937
2018-01-14 01:00:00+00:00,-0.1655000078608282
2018-01-14 02:00:00+00:00,-0.46250002196757123
2018-01-14 03:00:00+00:00,-0.8676250412099762
2018-01-14 04:00:00+00:00,-1.2890000612242147
2018-01-14 05:00:00+00:00,-1.584750075271586
2018-01-14 06:00:00+00:00,-1.6136250766430749
2018-01-14 07:00:00+00:00,-1.2968750615982572
2018-01-14 08:00:00+00:00,-0.8416250399750425
2018-01-14 09:00:00+00:00,-0.43675002074451186
2018-01-14 10:00:00+00:00,-0.10675000507035293
2018-01-14 11:00:00+00:00,0.06875000326544978
2018-01-14 12:00:00+00:00,0.04625000219675712
2018-01-14 13:00:00+00:00,-0.11037500524253119
2018-01-14 14:00:00+00:00,-0.3505000166478567
2018-01-14 15:00:00+00:00,-0.6973750331235351
2018-01-14 16:00:00+00:00,-1.1095000526984222
2018-01-14 17:00:00+00:00,-1.4632500695006456
2018-01-14 18:00:00+00:00,-1.6271250772842905
2018-01-14 19:00:00+00:00,-1.4433750685566338
2018-01-14 20:00:00+00:00,-0.9582500455144327
2018-01-14 21:00:00+00:00,-0.46562502211600076
2018-01-14 22:00:00+00:00,-0.04500000213738531
2018-01-14 23:00:00+00:00,0.20625000979634933
2018-01-15 00:00:00+00:00,0.21612501026538666
2018-01-15 01:00:00+00:00,0.09050000429851934
2018-01-15 02:00:00+00:00,-0.09287500441132579
2018-01-15 03:00:00+00:00,-0.4108750195155153
2018-01-15 04:00:00+00:00,-0.855750040645944
2018-01-15 05:00:00+00:00,-1.2541250595677411
2018-01-15 06:00:00+00:00,-1.4755000700824894
2018-01-15 07:00:00+00:00,-1.425625067713554
2018-01-15 08:00:00+00:00,-1.0740000510122627
2018-01-15 09:00:00+00:00,-0.6550000311108306
2018-01-15 10:00:00+00:00,-0.28750001365551725
2018-01-15 11:00:00+00:00,0.010250000486848876
2018-01-15 12:00:00+00:00,0.168125007985509
2018-01-15 13:00:00+00:00,0.16762500796176028
2018-01-15 14:00:00+00:00,0.06400000303983688
2018-01-15 15:00:00+00:00,-0.15412500732054468
2018-01-15 16:00:00+00:00,-0.4863750231015729
2018-01-15 17:00:00+00:00,-0.8347500396484975
2018-01-15 18:00:00+00:00,-1.061125050400733
2018-01-15 19:00:00+00:00,-1.039750049385475
2018-01-15 20:00:00+00:00,-0.7081250336341327
2018-01-15 21:00:00+00:00,-0.2913750138395699
2018-01-15 22:00:00+00:00,0.15025000713649206
2018-01-15 23:00:00+00:00,0.5638750267826254
2018-01-16 00:00:00+00:00,0.8097500384610612
2018-01-16 01:00:00+00:00,0.8766250416374533
2018-01-16 02:00:00+00:00,0.8320000395178795
2018-01-16 03:00:00+00:00,0.673875032007345
2018-01-16 04:00:00+00:00,0.3233750153594883
2018-01-16 05:00:00+00:00,-0.110250005236594
2018-01-16 06:00:00+00:00,-0.40262501912366133
2018-01-16 07:00:00+00:00,-0.41050001949770376
2018-01-16 08:00:00+00:00,-0.09050000429851934
2018-01-16 09:00:00+00:00,0.29362501394643914
2018-01-16 10:00:00+00:00,0.607750028866576
2018-01-16 11:00:00+00:00,0.9445000448613428
2018-01-16 12:00:00+00:00,1.179625056029181
2018-01-16 13:00:00+00:00,1.1932500566763338
2018-01-16 14:00:00+00:00,1.058375050270115
2018-01-16 15:00:00+00:00,0.8066250383126317
2018-01-16 16:00:00+00:00,0.4035000191652216
2018-01-16 17:00:00+00:00,-0.0827500039304141
2018-01-16 18:00:00+00:00,-0.46562502211600076
2018-01-16 19:00:00+00:00,-0.5717500271566678
2018-01-16 20:00:00+00:00,-0.27150001289555803
2018-01-16 21:00:00+00:00,0.24962501185655128
2018-01-16 22:00:00+00:00,0.6630000314908102
2018-01-16 23:00:00+00:00,1.006625047812122
2018-01-17 00:00:00+00:00,1.2617500599299092
2018-01-17 01:00:00+00:00,1.2765000606304966
2018-01-17 02:00:00+00:00,1.1373750540224137
2018-01-17 03:00:00+00:00,0.8818750418868149
2018-01-17 04:00:00+00:00,0.4560000216588378
2018-01-17 05:00:00+00:00,-0.09575000454788096
2018-01-17 06:00:00+00:00,-0.5875000279047526
2018-01-17 07:00:00+00:00,-0.8682500412396621
2018-01-17 08:00:00+00:00,-0.8026250381226419
2018-01-17 09:00:00+00:00,-0.3847500182746444
2018-01-17 10:00:00+00:00,0.08087500384135637
2018-01-17 11:00:00+00:00,0.4558750216529006
2018-01-17 12:00:00+00:00,0.8128750386094907
2018-01-17 13:00:00+00:00,1.0340000491123646
2018-01-17 14:00:00+00:00,1.0173750483227195
2018-01-17 15:00:00+00:00,0.8595000408240594
2018-01-17 16:00:00+00:00,0.5578750264976406
2018-01-17 17:00:00+00:00,0.11125000528409146
2018-01-17 18:00:00+00:00,-0.35137501668941695
2018-01-17 19:00:00+00:00,-0.640125030404306
2018-01-17 20:00:00+00:00,-0.6385000303271227
2018-01-17 21:00:00+00:00,-0.2798750132933492
2018-01-17 22:00:00+00:00,0.20837500989728142
2018-01-17 23:00:00+00:00,0.6257500297215302
2018-01-18 00:00:00+00:00,0.980500046571251
2018-01-18 01:00:00+00:00,1.1723750556848245
2018-01-18 02:00:00+00:00,1.1317500537552405
2018-01-18 03:00:00+00:00,0.9303750441904413
2018-01-18 04:00:00+00:00,0.5976250283856643
2018-01-18 05:00:00+00:00,0.1002500047616195
2018-01-18 06:00:00+00:00,-0.4796250227809651
2018-01-18 07:00:00+00:00,-0.9460000449325889
2018-01-18 08:00:00+00:00,-1.177625055934186
2018-01-18 09:00:00+00:00,-1.0787500512378756
2018-01-18 10:00:00+00:00,-0.7141250339191174
2018-01-18 11:00:00+00:00,-0.3571250169625273
2018-01-18 12:00:00+00:00,-0.02737500130024273
2018-01-18 13:00:00+00:00,0.3240000153891742
2018-01-18 14:00:00+00:00,0.5293750251439633
2018-01-18 15:00:00+00:00,0.562250026705442
2018-01-18 16:00:00+00:00,0.5012500238080975
2018-01-18 17:00:00+00:00,0.25600001215934753
2018-01-18 18:00:00+00:00,-0.20300000964198261
2018-01-18 19:00:00+00:00,-0.6827500324288849
2018-01-18 20:00:00+00:00,-0.9573750454728724
2018-01-18 21:00:00+00:00,-0.8441250400937861
2018-01-18 22:00:00+00:00,-0.3538750168081606
2018-01-18 23:00:00+00:00,0.0827500039304141
2018-01-19 00:00:00+00:00,0.43400002061389387
2018-01-19 01:00:00+00:00,0.7602500361099374
2018-01-19 02:00:00+00:00,0.9172500435670372
2018-01-19 03:00:00+00:00,0.8318750395119423
2018-01-19 04:00:00+00:00,0.5812500276078936
2018-01-19 05:00:00+00:00,0.18800000892952085
2018-01-19 06:00:00+00:00,-0.35062501665379386
2018-01-19 07:00:00+00:00,-0.8901250422786688
2018-01-19 08:00:00+00:00,-1.2523750594846206
2018-01-19 09:00:00+00:00,-1.2941250614676392
2018-01-19 10:00:00+00:00,-0.9113750432879897
2018-01-19 11:00:00+00:00,-0.3606250171287684
2018-01-19 12:00:00+00:00,0.06375000302796252
2018-01-19 13:00:00+00:00,0.3980000189039856
2018-01-19 14:00:00+00:00,0.6316250300005777
2018-01-19 15:00:00+00:00,0.660750031383941
2018-01-19 16:00:00+00:00,0.5547500263492111
2018-01-19 17:00:00+00:00,0.3087500146648381
2018-01-19 18:00:00+00:00,-0.14025000666151755
2018-01-19 19:00:00+00:00,-0.6917500328563619
2018-01-19 20:00:00+00:00,-1.1047500524728093
2018-01-19 21:00:00+00:00,-1.2282500583387446
2018-01-19 22:00:00+00:00,-0.9402500446594786
2018-01-19 23:00:00+00:00,-0.37887501799559686
2018-01-20 00:00:00+00:00,0.10475000497535802
2018-01-20 01:00:00+00:00,0.5177500245918054
2018-01-20 02:00:00+00:00,0.7941250377189135
2018-01-20 03:00:00+00:00,0.8257500392210204
2018-01-20 04:00:00+00:00,0.6816250323754502
2018-01-20 05:00:00+00:00,0.40662501931365114
2018-01-20 06:00:00+00:00,-0.028875001371488906
2018-01-20 07:00:00+00:00,-0.576750027394155
2018-01-20 08:00:00+00:00,-1.0463750497001456
2018-01-20 09:00:00+00:00,-1.2867500611173455
2018-01-20 10:00:00+00:00,-1.1628750552335987
2018-01-20 11:00:00+00:00,-0.6992500332125928
2018-01-20 12:00:00+00:00,-0.23987501139345113
2018-01-20 13:00:00+00:00,0.13300000631716102
2018-01-20 14:00:00+00:00,0.46650002215756103
2018-01-20 15:00:00+00:00,0.6142500291753095
2018-01-20 16:00:00+00:00,0.5280000250786543
2018-01-20 17:00:00+00:00,0.30900001467671245
2018-01-20 18:00:00+00:00,-0.030500001448672265
2018-01-20 19:00:00+00:00,-0.5152500244730618
2018-01-20 20:00:00+00:00,-1.003875047681504
2018-01-20 21:00:00+00:00,-1.294750061497325
2018-01-20 22:00:00+00:00,-1.2406250589265255
2018-01-20 23:00:00+00:00,-0.7677500364661682
2018-01-21 00:00:00+00:00,-0.21825001036631875
2018-01-21 01:00:00+00:00,0.21875001039006747
2018-01-21 02:00:00+00:00,0.5986250284331618
2018-01-21 03:00:00+00:00,0.7968750378495315
2018-01-21 04:00:00+00:00,0.7312500347325113
2018-01-21 05:00:00+00:00,0.5078750241227681
2018-01-21 06:00:00+00:00,0.14812500703555997
2018-01-21 07:00:00+00:00,-0.35275001675472595
2018-01-21 08:00:00+00:00,-0.8873750421480509
2018-01-21 09:00:00+00:00,-1.2715000603930093
2018-01-21 10:00:00+00:00,-1.3645000648102723
2018-01-21 11:00:00+00:00,-1.0661250506382203
2018-01-21 12:00:00+00:00,-0.5778750274475897
2018-01-21 13:00:00+00:00,-0.17175000815768726
2018-01-21 14:00:00+00:00,0.18000000854954123
2018-01-21 15:00:00+00:00,0.4403750209166901
2018-01-21 16:00:00+00:00,0.46837502224661876
2018-01-21 17:00:00+00:00,0.3126250148488907
2018-01-21 18:00:00+00:00,0.037625001787091605
2018-01-21 19:00:00+00:00,-0.3967500188446138
2018-01-21 20:00:00+00:00,-0.9197500436857808
2018-01-21 21:00:00+00:00,-1.3417500637297053
2018-01-21 22:00:00+00:00,-1.5215000722673722
2018-01-21 23:00:00+00:00,-1.3375000635278411
2018-01-22 00:00:00+00:00,-0.8285000393516384
2018-01-22 01:00:00+00:00,-0.343125016297563
2018-01-22 02:00:00+00:00,0.061500002921093255
2018-01-22 03:00:00+00:00,0.3491250165825477
2018-01-22 04:00:00+00:00,0.4068750193255255
2018-01-22 05:00:00+00:00,0.25200001196935773
2018-01-22 06:00:00+00:00,-0.007250000344356522
2018-01-22 07:00:00+00:00,-0.3935000186902471
2018-01-22 08:00:00+00:00,-0.9150000434601679
2018-01-22 09:00:00+00:00,-1.402250066603301
2018-01-22 10:00:00+00:00,-1.6932500804250594
2018-01-22 11:00:00+00:00,-1.648125078281737
2018-01-22 12:00:00+00:00,-1.2258750582259381
2018-01-22 13:00:00+00:00,-0.7376250350353075
2018-01-22 14:00:00+00:00,-0.2987500141898636
2018-01-22 15:00:00+00:00,0.12750000605592504
2018-01-22 16:00:00+00:00,0.3818750181380892
2018-01-22 17:00:00+00:00,0.3898750185180688
2018-01-22 18:00:00+00:00,0.2533750120346667
2018-01-22 19:00:00+00:00,0.011375000540283509
2018-01-22 20:00:00+00:00,-0.3725000176928006
2018-01-22 21:00:00+00:00,-0.8252500391972717
2018-01-22 22:00:00+00:00,-1.1366250539867906
2018-01-22 23:00:00+00:00,-1.1333750538324239
2018-01-23 00:00:00+00:00,-0.6908750328148017
2018-01-23 01:00:00+00:00,-0.144000006839633
2018-01-23 02:00:00+00:00,0.2906250138039468
2018-01-23 03:00:00+00:00,0.6611250314017525
2018-01-23 04:00:00+00:00,0.8828750419343123
2018-01-23 05:00:00+00:00,0.8258750392269576
2018-01-23 06:00:00+00:00,0.6032500286528375
2018-01-23 07:00:00+00:00,0.27400001301430166
2018-01-23 08:00:00+00:00,-0.20950000995071605
2018-01-23 09:00:00+00:00,-0.7630000362405553
2018-01-23 10:00:00+00:00,-1.1791250560054323
2018-01-23 11:00:00+00:00,-1.316125062512583
2018-01-23 12:00:00+00:00,-1.1006250522768823
2018-01-23 13:00:00+00:00,-0.658000031253323
2018-01-23 14:00:00+00:00,-0.26387501253338996
2018-01-23 15:00:00+00:00,0.04412500209582504
2018-01-23 16:00:00+00:00,0.31175001480733044
2018-01-23 17:00:00+00:00,0.44350002106511965
2018-01-23 18:00:00+00:00,0.41137501953926403
2018-01-23 19:00:00+00:00,0.2513750119396718
2018-01-23 20:00:00+00:00,-0.0618750029389048
2018-01-23 21:00:00+00:00,-0.5018750238377834
2018-01-23 22:00:00+00:00,-0.9086250431573717
2018-01-23 23:00:00+00:00,-1.1046250524668721
2018-01-24 00:00:00+00:00,-0.9473750449978979
2018-01-24 01:00:00+00:00,-0.45562502164102625
2018-01-24 02:00:00+00:00,0.02750000130617991
2018-01-24 03:00:00+00:00,0.412750019604573
2018-01-24 04:00:00+00:00,0.6745000320370309
2018-01-24 05:00:00+00:00,0.7496250356052769
2018-01-24 06:00:00+00:00,0.6486250308080344
2018-01-24 07:00:00+00:00,0.46087502189038787
2018-01-24 08:00:00+00:00,0.18525000879890285
2018-01-24 09:00:00+00:00,-0.23437501113221515
2018-01-24 10:00:00+00:00,-0.6651250315917423
2018-01-24 11:00:00+00:00,-0.9055000430089422
2018-01-24 12:00:00+00:00,-0.8638750410318607
2018-01-24 13:00:00+00:00,-0.5365000254823826
2018-01-24 14:00:00+00:00,-0.1506250071543036
2018-01-24 15:00:00+00:00,0.2380000113043934
2018-01-24 16:00:00+00:00,0.6307500299590174
2018-01-24 17:00:00+00:00,0.8753750415780814
2018-01-24 18:00:00+00:00,0.8076250383601291
2018-01-24 19:00:00+00:00,0.5593750265688868
2018-01-24 20:00:00+00:00,0.3411250162025681
2018-01-24 21:00:00+00:00,0.11250000534346327
2018-01-24 22:00:00+00:00,-0.2158750102535123
2018-01-24 23:00:00+00:00,-0.5866250278631924
2018-01-25 00:00:00+00:00,-0.7968750378495315
2018-01-25 01:00:00+00:00,-0.6343750301311957
2018-01-25 02:00:00+00:00,-0.2037500096776057
2018-01-25 03:00:00+00:00,0.19862500943418127
2018-01-25 04:00:00+00:00,0.5893750279938104
2018-01-25 05:00:00+00:00,0.9042500429495703
2018-01-25 06:00:00+00:00,0.9981250474083936
2018-01-25 07:00:00+00:00,0.8772500416671392
2018-01-25 08:00:00+00:00,0.6000000284984708
2018-01-25 09:00:00+00:00,0.1997500094876159
2018-01-25 10:00:00+00:00,-0.283875013483339
2018-01-25 11:00:00+00:00,-0.6905000327969901
2018-01-25 12:00:00+00:00,-0.9083750431454973
2018-01-25 13:00:00+00:00,-0.8517500404559541
2018-01-25 14:00:00+00:00,-0.5002500237606
2018-01-25 15:00:00+00:00,-0.08437500400759745
2018-01-25 16:00:00+00:00,0.28200001339428127
2018-01-25 17:00:00+00:00,0.5882500279403757
2018-01-25 18:00:00+00:00,0.743500035314355
2018-01-25 19:00:00+00:00,0.7002500332600903
2018-01-25 20:00:00+00:00,0.5103750242415117
2018-01-25 21:00:00+00:00,0.18437500875734258
